"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","recovered","new_recovered","country","last_update"
"Laos",2020-04-12,12,19,8,0,0,0,0,"Lao People's Democratic Republic",NA
"Sudan",2020-04-12,12,19,7,2,0,2,0,"Sudan",NA
"Chad",2020-04-12,12,18,9,0,0,2,2,"Chad",NA
"Dominica",2020-04-12,12,16,2,0,0,8,8,"Dominica",NA
"Fiji",2020-04-12,12,16,4,0,0,0,0,"Fiji",NA
"Mongolia",2020-04-12,12,16,2,0,0,4,2,"Mongolia",NA
"Namibia",2020-04-12,12,16,0,0,0,3,0,"Namibia",NA
"SaintLucia",2020-04-12,12,15,1,0,0,4,3,"Saint Lucia",NA
"Belize",2020-04-12,12,14,9,2,2,0,0,"Belize",NA
"Eswatini",2020-04-12,12,14,5,0,0,7,7,"Eswatini",NA
"Grenada",2020-04-12,12,14,2,0,0,0,0,"Grenada",NA
"Zimbabwe",2020-04-12,12,14,5,3,2,0,0,"Zimbabwe",NA
"Botswana",2020-04-12,12,13,7,1,0,0,0,"Botswana",NA
"Malawi",2020-04-12,12,13,9,2,2,0,0,"Malawi",NA
"Nepal",2020-04-12,12,12,3,0,0,1,0,"Nepal",NA
"SaintKittsandNevis",2020-04-12,12,12,2,0,0,0,0,"Saint Kitts and Nevis",NA
"SaintVincentandtheGrenadines",2020-04-12,12,12,5,0,0,1,0,"Saint Vincent and the Grenadines",NA
"Seychelles",2020-04-12,12,11,1,0,0,0,0,"Seychelles",NA
"SierraLeone",2020-04-12,12,10,4,0,0,0,0,"Sierra Leone",NA
"Suriname",2020-04-12,12,10,0,1,0,4,4,"Suriname",NA
"MSZaandam",2020-04-12,12,9,0,2,0,0,0,"MS Zaandam Cruise Ship",NA
"Nicaragua",2020-04-12,12,9,3,1,0,4,4,"Nicaragua",NA
"Gambia",2020-04-12,12,9,5,1,0,2,0,"The Gambia",NA
"CapeVerde",2020-04-12,12,8,1,1,0,1,1,"Cape Verde",NA
"CentralAfricanRepublic",2020-04-12,12,8,0,0,0,0,0,"Central African Republic",NA
"HolySee",2020-04-12,12,8,1,0,0,2,2,"Holy See (Vatican City)",NA
"Mauritania",2020-04-12,12,7,1,1,0,2,0,"Mauritania",NA
"Bhutan",2020-04-12,12,5,0,0,0,2,0,"Bhutan",NA
"Burundi",2020-04-12,12,5,2,0,0,0,0,"Burundi",NA
"SaoTomeandPrincipe",2020-04-12,12,4,4,0,0,0,0,"Sao Tome and Principe",NA
"SouthSudan",2020-04-12,12,4,3,0,0,0,0,"South Sudan",NA
"PapuaNewGuinea",2020-04-12,12,2,1,0,0,0,0,"Papua New Guinea",NA
"TimorLeste",2020-04-12,12,2,1,0,0,1,1,"Timor-Leste",NA
"Yemen",2020-04-12,12,1,1,0,0,0,0,"Yemen",NA
"US",2020-04-19,13,769342,198249,42934,15255,70337,37349,"USA",NA
"Spain",2020-04-19,13,198674,31843,20453,3244,77357,14966,"Spain",NA
"Italy",2020-04-19,13,178972,22609,23660,3761,47055,12844,"Italy",NA
"France",2020-04-19,13,151955,43163,19694,5298,36578,9109,"France",NA
"Germany",2020-04-19,13,145184,17330,4586,1564,88000,27700,"Germany",NA
"UnitedKingdom",2020-04-19,13,126394,32582,18514,6184,436,0,"UK",NA
"Turkey",2020-04-19,13,86306,29350,2017,819,11976,8530,"Turkey",NA
"China",2020-04-19,13,82735,650,4632,1293,77068,0,"Mainland China",NA
"Iran",2020-04-19,13,82211,10525,5118,644,57023,13129,"Iran (Islamic Republic of)",NA
"Russia",2020-04-19,13,42853,27083,361,231,3291,2000,"Russia",NA
"Brazil",2020-04-19,13,38654,16462,2462,1239,22130,21957,"Brazil",NA
"Belgium",2020-04-19,13,38496,8849,5683,2083,8757,2294,"Belgium",NA
"Canada",2020-04-19,13,38026,12723,2145,1050,11847,4724,"Canada",NA
"Netherlands",2020-04-19,13,32838,7092,3697,950,72,27,"Netherlands",NA
"Switzerland",2020-04-19,13,27740,2325,1391,250,17800,5100,"Switzerland",NA
"Portugal",2020-04-19,13,20206,3621,714,210,610,333,"Portugal",NA
"India",2020-04-19,13,17615,8410,559,228,2854,1774,"India",NA
"Peru",2020-04-19,13,15628,8109,1786,940,6811,5013,"Peru",NA
"Ireland",2020-04-19,13,15251,5596,610,276,77,52,"Ireland",NA
"Austria",2020-04-19,13,14749,804,452,102,10501,3514,"Austria",NA
"Sweden",2020-04-19,13,14663,3751,1540,641,0,0,"Sweden",NA
"Israel",2020-04-19,13,13813,2309,174,65,4228,2319,"Israel",NA
"Chile",2020-04-19,13,10956,3304,133,53,4338,2279,"Chile",NA
"Japan",2020-04-19,13,10914,3441,255,108,1159,397,"Japan",NA
"RepublicofKorea",2020-04-19,13,10661,149,234,20,8042,674,"Republic of Korea",NA
"Ecuador",2020-04-19,13,9468,2002,474,141,1061,560,"Ecuador",NA
"SaudiArabia",2020-04-19,13,9362,4900,97,38,1398,637,"Saudi Arabia",NA
"Poland",2020-04-19,13,9287,2613,360,128,1040,601,"Poland",NA
"Romania",2020-04-19,13,8746,2446,451,135,1892,1040,"Romania",NA
"Pakistan",2020-04-19,13,8418,2922,176,83,1970,875,"Pakistan",NA
"Mexico",2020-04-19,13,8261,3600,686,390,2627,855,"Mexico",NA
"Denmark",2020-04-19,13,7580,1211,355,82,4328,2037,"Denmark",NA
"Norway",2020-04-19,13,7078,553,165,37,32,0,"Norway",NA
"UnitedArabEmirates",2020-04-19,13,6781,2658,41,19,1286,606,"United Arab Emirates",NA
"Czechia",2020-04-19,13,6746,755,186,48,1298,834,"Czech Republic",NA
"Australia",2020-04-19,13,6610,295,67,7,4124,2318,"Australia",NA
"Singapore",2020-04-19,13,6588,4056,11,3,768,208,"Singapore",NA
"Indonesia",2020-04-19,13,6575,2334,582,209,686,327,"Indonesia",NA
"Serbia",2020-04-19,13,6318,2688,122,42,753,753,"Serbia",NA
"Philippines",2020-04-19,13,6259,1611,409,112,572,375,"Philippines",NA
"Belarus",2020-04-19,13,5807,3229,47,21,494,291,"Belarus",NA
"Ukraine",2020-04-19,13,5449,2672,141,58,347,258,"Ukraine",NA
"Qatar",2020-04-19,13,5448,2469,8,1,518,243,"Qatar",NA
"Malaysia",2020-04-19,13,5389,706,89,10,3196,1089,"Malaysia",NA
"DominicanRepublic",2020-04-19,13,4680,1713,226,53,363,232,"Dominican Republic",NA
"Panama",2020-04-19,13,4273,1039,120,41,140,117,"Panama",NA
"Colombia",2020-04-19,13,3792,1016,179,70,711,441,"Colombia",NA
"Finland",2020-04-19,13,3783,809,94,38,1700,1400,"Finland",NA
"Luxembourg",2020-04-19,13,3550,269,73,7,627,127,"Luxembourg",NA
"SouthAfrica",2020-04-19,13,3158,985,54,29,903,493,"South Africa",NA
"Egypt",2020-04-19,13,3144,1079,239,80,732,143,"Egypt",NA
"Morocco",2020-04-19,13,2855,1194,141,23,327,150,"Morocco",NA
"Argentina",2020-04-19,13,2839,697,132,42,709,241,"Argentina",NA
"Thailand",2020-04-19,13,2765,214,47,9,1928,710,"Thailand",NA
"Algeria",2020-04-19,13,2629,715,375,82,1047,456,"Algeria",NA
"Moldova",2020-04-19,13,2472,810,67,36,457,363,"Moldova, Republic of",NA
"Bangladesh",2020-04-19,13,2456,1835,91,57,75,36,"Bangladesh",NA
"Greece",2020-04-19,13,2245,164,116,23,269,0,"Greece",NA
"Hungary",2020-04-19,13,1916,506,189,90,250,132,"Hungary",NA
"Kuwait",2020-04-19,13,1915,681,7,6,305,163,"Kuwait",NA
"Bahrain",2020-04-19,13,1881,745,7,1,759,201,"Bahrain",NA
"Croatia",2020-04-19,13,1871,271,47,24,709,336,"Croatia",NA
"Iceland",2020-04-19,13,1771,70,9,1,1291,402,"Iceland",NA
"Kazakhstan",2020-04-19,13,1676,725,19,7,400,301,"Kazakhstan",NA
"Uzbekistan",2020-04-19,13,1565,700,5,1,225,159,"Uzbekistan",NA
"Iraq",2020-04-19,13,1539,187,82,6,1009,369,"Iraq",NA
"Estonia",2020-04-19,13,1528,219,40,15,164,66,"Estonia",NA
"NewZealand",2020-04-19,13,1431,101,12,8,912,441,"New Zealand",NA
"Azerbaijan",2020-04-19,13,1398,300,19,8,712,462,"Azerbaijan",NA
"Slovenia",2020-04-19,13,1330,125,74,21,192,42,"Slovenia",NA
"Armenia",2020-04-19,13,1291,278,20,7,545,348,"Armenia",NA
"BosniaandHerzegovina",2020-04-19,13,1285,276,48,9,347,154,"Bosnia and Herzegovina",NA
"Oman",2020-04-19,13,1266,667,7,3,233,124,"Oman",NA
"NorthMacedonia",2020-04-19,13,1207,379,51,17,179,138,"North Macedonia",NA
"Slovakia",2020-04-19,13,1161,419,12,10,229,206,"Slovakia",NA
"Lithuania",2020-04-19,13,1153,201,23,9,98,96,"Lithuania",NA
"Ghana",2020-04-19,13,1042,476,9,1,99,95,"Ghana",NA
"Cuba",2020-04-19,13,1035,366,34,16,255,163,"Cuba",NA
"HongKong",2020-04-19,13,1025,21,4,0,602,242,"Hong Kong",NA
"Cameroon",2020-04-19,13,1017,197,42,30,305,207,"Cameroon",NA
"Afghanistan",2020-04-19,13,933,378,30,12,131,99,"Afghanistan",NA
"Bulgaria",2020-04-19,13,894,219,42,13,161,93,"Bulgaria",NA
"Tunisia",2020-04-19,13,879,172,38,7,43,0,"Tunisia",NA
"CotedIvoire",2020-04-19,13,847,273,9,4,260,175,"Cote d'Ivoire",NA
"Djibouti",2020-04-19,13,846,632,2,0,102,66,"Djibouti",NA
"Cyprus",2020-04-19,13,761,145,12,2,81,16,"Cyprus",NA
"Latvia",2020-04-19,13,727,76,5,0,88,72,"Latvia",NA
"Andorra",2020-04-19,13,713,75,36,7,235,107,"Andorra",NA
"DiamondPrincess",2020-04-19,13,712,0,13,2,644,25,"Diamond Princess Cruise Ship",NA
"Lebanon",2020-04-19,13,673,43,21,1,102,22,"Lebanon",NA
"CostaRica",2020-04-19,13,660,65,5,2,112,56,"Costa Rica",NA
"Niger",2020-04-19,13,648,119,20,8,117,42,"Niger",NA
"Nigeria",2020-04-19,13,627,304,21,11,170,85,"Nigeria",NA
"Guinea",2020-04-19,13,579,329,5,5,87,70,"Guinea",NA
"BurkinaFaso",2020-04-19,13,576,79,36,9,338,177,"Burkina Faso",NA
"Albania",2020-04-19,13,562,116,26,3,314,97,"Albania",NA
"Kyrgyzstan",2020-04-19,13,554,177,5,0,133,79,"Kyrgyzstan",NA
"Uruguay",2020-04-19,13,528,48,10,3,298,67,"Uruguay",NA
"Bolivia",2020-04-19,13,520,220,32,8,31,29,"Bolivia",NA
"Kosovo",2020-04-19,13,510,227,12,5,93,35,"Kosovo",NA
"Honduras",2020-04-19,13,472,79,46,21,15,8,"Honduras",NA
"SanMarino",2020-04-19,13,455,99,39,4,60,7,"San Marino",NA
"Malta",2020-04-19,13,427,49,3,0,118,74,"Malta",NA
"Taiwan",2020-04-19,13,420,32,6,0,189,80,"Taiwan",NA
"Jordan",2020-04-19,13,417,28,7,0,276,75,"Jordan",NA
"Georgia",2020-04-19,13,394,137,4,1,93,26,"Georgia",NA
"Senegal",2020-04-19,13,367,87,3,1,220,49,"Senegal",NA
"Mauritius",2020-04-19,13,328,4,9,0,208,166,"Mauritius",NA
"DemocraticRepublicoftheCongo",2020-04-19,13,327,93,25,5,26,10,"Democratic Republic of the Congo",NA
"WestBankandGaza",2020-04-19,13,319,48,2,0,71,13,"West Bank and Gaza",NA
"Montenegro",2020-04-19,13,308,36,5,2,55,50,"Montenegro",NA
"SriLanka",2020-04-19,13,271,61,7,0,96,40,"Sri Lanka",NA
"Kenya",2020-04-19,13,270,73,14,6,67,42,"Kenya",NA
"Vietnam",2020-04-19,13,268,6,0,0,202,58,"Vietnam",NA
"Guatemala",2020-04-19,13,257,102,7,2,21,2,"Guatemala",NA
"Venezuela",2020-04-19,13,256,75,9,0,117,24,"Venezuela",NA
"Mali",2020-04-19,13,224,119,14,5,42,20,"Mali",NA
"Paraguay",2020-04-19,13,208,61,8,2,41,19,"Paraguay",NA
"ElSalvador",2020-04-19,13,201,76,7,1,44,23,"El Salvador",NA
"Jamaica",2020-04-19,13,173,104,5,1,27,14,"Jamaica",NA
"Tanzania",2020-04-19,13,170,138,7,4,11,6,"Tanzania, United Republic of",NA
"Somalia",2020-04-19,13,164,139,7,6,3,1,"Somalia",NA
"Rwanda",2020-04-19,13,147,21,0,0,76,51,"Rwanda",NA
"Congo",2020-04-19,13,143,83,6,1,11,6,"Republic of the Congo",NA
"Brunei",2020-04-19,13,138,2,1,0,115,9,"Brunei",NA
"Cambodia",2020-04-19,13,122,0,0,0,105,28,"Cambodia",NA
"Madagascar",2020-04-19,13,121,15,0,0,39,19,"Madagascar",NA
"TrinidadandTobago",2020-04-19,13,114,1,8,0,21,5,"Trinidad and Tobago",NA
"Burma",2020-04-19,13,111,70,5,1,7,5,"Burma",NA
"Gabon",2020-04-19,13,109,60,1,0,7,6,"Gabon",NA
"Ethiopia",2020-04-19,13,108,37,3,0,16,6,"Ethiopia",NA
"Monaco",2020-04-19,13,94,1,3,2,22,16,"Monaco",NA
"Togo",2020-04-19,13,84,8,5,2,52,23,"Togo",NA
"Liechtenstein",2020-04-19,13,82,1,1,0,78,1,"Liechtenstein",NA
"Liberia",2020-04-19,13,81,33,7,2,7,4,"Liberia",NA
"EquatorialGuinea",2020-04-19,13,79,58,0,0,4,1,"Equatorial Guinea",NA
"Barbados",2020-04-19,13,75,4,5,1,17,6,"Barbados",NA
"Sudan",2020-04-19,13,66,47,10,8,6,4,"Sudan",NA
"Guyana",2020-04-19,13,65,20,7,1,9,1,"Guyana",NA
"CapeVerde",2020-04-19,13,61,53,1,0,1,0,"Cape Verde",NA
"Zambia",2020-04-19,13,61,18,3,1,33,3,"Zambia",NA
"Bahamas",2020-04-19,13,55,9,9,1,10,5,"The Bahamas",NA
"Uganda",2020-04-19,13,55,1,0,0,28,24,"Uganda",NA
"Maldives",2020-04-19,13,52,32,0,0,16,2,"Maldives",NA
"Libya",2020-04-19,13,51,26,1,0,11,2,"Libya",NA
"GuineaBissau",2020-04-19,13,50,12,0,0,3,3,"Guinea-Bissau",NA
"Macao",2020-04-19,13,45,0,0,0,20,7,"Macao",NA
"Haiti",2020-04-19,13,44,13,3,1,0,0,"Haiti",NA
"Eritrea",2020-04-19,13,39,5,0,0,3,3,"Eritrea",NA
"Mozambique",2020-04-19,13,39,18,0,0,8,6,"Mozambique",NA
"Syria",2020-04-19,13,39,14,3,1,5,0,"Syria",NA
"Benin",2020-04-19,13,35,0,1,0,18,13,"Benin",NA
"SierraLeone",2020-04-19,13,35,25,0,0,6,6,"Sierra Leone",NA
"Chad",2020-04-19,13,33,15,0,0,8,6,"Chad",NA
"Mongolia",2020-04-19,13,32,16,0,0,7,3,"Mongolia",NA
"Nepal",2020-04-19,13,31,19,0,0,4,3,"Nepal",NA
"Zimbabwe",2020-04-19,13,25,11,3,0,2,2,"Zimbabwe",NA
"Angola",2020-04-19,13,24,5,2,0,6,2,"Angola",NA
"AntiguaandBarbuda",2020-04-19,13,23,2,3,1,3,3,"Antigua and Barbuda",NA
"Eswatini",2020-04-19,13,22,8,1,1,8,1,"Eswatini",NA
"Botswana",2020-04-19,13,20,7,1,0,0,0,"Botswana",NA
"Laos",2020-04-19,13,19,0,0,0,2,2,"Lao People's Democratic Republic",NA
"TimorLeste",2020-04-19,13,19,17,0,0,1,0,"Timor-Leste",NA
"Belize",2020-04-19,13,18,4,2,0,2,2,"Belize",NA
"Fiji",2020-04-19,13,17,1,0,0,0,0,"Fiji",NA
"Malawi",2020-04-19,13,17,4,2,0,3,3,"Malawi",NA
"Dominica",2020-04-19,13,16,0,0,0,8,0,"Dominica",NA
"Namibia",2020-04-19,13,16,0,0,0,6,3,"Namibia",NA
"SaintLucia",2020-04-19,13,15,0,0,0,11,7,"Saint Lucia",NA
"Grenada",2020-04-19,13,14,0,0,0,6,6,"Grenada",NA
"SaintKittsandNevis",2020-04-19,13,14,2,0,0,0,0,"Saint Kitts and Nevis",NA
"CentralAfricanRepublic",2020-04-19,13,12,4,0,0,4,4,"Central African Republic",NA
"SaintVincentandtheGrenadines",2020-04-19,13,12,0,0,0,1,0,"Saint Vincent and the Grenadines",NA
"Seychelles",2020-04-19,13,11,0,0,0,5,5,"Seychelles",NA
"Nicaragua",2020-04-19,13,10,1,2,1,6,2,"Nicaragua",NA
"Suriname",2020-04-19,13,10,0,1,0,6,2,"Suriname",NA
"Gambia",2020-04-19,13,10,1,1,0,2,0,"The Gambia",NA
"MSZaandam",2020-04-19,13,9,0,2,0,0,0,"MS Zaandam Cruise Ship",NA
"HolySee",2020-04-19,13,8,0,0,0,2,0,"Holy See (Vatican City)",NA
"Mauritania",2020-04-19,13,7,0,1,0,6,4,"Mauritania",NA
"PapuaNewGuinea",2020-04-19,13,7,5,0,0,0,0,"Papua New Guinea",NA
"Bhutan",2020-04-19,13,5,0,0,0,2,0,"Bhutan",NA
"Burundi",2020-04-19,13,5,0,1,1,0,0,"Burundi",NA
"SaoTomeandPrincipe",2020-04-19,13,4,0,0,0,0,0,"Sao Tome and Principe",NA
"SouthSudan",2020-04-19,13,4,0,0,0,0,0,"South Sudan",NA
"Yemen",2020-04-19,13,1,0,0,0,0,0,"Yemen",NA
"US",2020-04-26,14,977072,207730,57850,14916,106988,36651,"USA",NA
"Spain",2020-04-26,14,207634,8960,23190,2737,98372,21015,"Spain",NA
"Italy",2020-04-26,14,197675,18703,26644,2984,64928,17873,"Italy",NA
"France",2020-04-26,14,162280,10325,22830,3136,44903,8325,"France",NA
"UnitedKingdom",2020-04-26,14,158926,32532,24053,5539,778,342,"UK",NA
"Germany",2020-04-26,14,157770,12586,5976,1390,112000,24000,"Germany",NA
"Turkey",2020-04-26,14,110130,23824,2805,788,29140,17164,"Turkey",NA
"Iran",2020-04-26,14,90481,8270,5710,592,69657,12634,"Iran (Islamic Republic of)",NA
"China",2020-04-26,14,82830,95,4633,1,77474,406,"Mainland China",NA
"Russia",2020-04-26,14,80949,38096,747,386,6767,3476,"Russia",NA
"Brazil",2020-04-26,14,63100,24446,4286,1824,30152,8022,"Brazil",NA
"Canada",2020-04-26,14,50002,11976,3374,1229,16883,5036,"Canada",NA
"Belgium",2020-04-26,14,46134,7638,7094,1411,10785,2028,"Belgium",NA
"Netherlands",2020-04-26,14,38040,5202,4491,794,117,45,"Netherlands",NA
"Switzerland",2020-04-26,14,29061,1321,1594,203,21800,4000,"Switzerland",NA
"India",2020-04-26,14,27890,10275,881,322,6523,3669,"India",NA
"Peru",2020-04-26,14,27517,11889,3488,1702,8088,1277,"Peru",NA
"Portugal",2020-04-26,14,23864,3658,903,189,1329,719,"Portugal",NA
"Ecuador",2020-04-26,14,22719,13251,576,102,1366,305,"Ecuador",NA
"Ireland",2020-04-26,14,19262,4011,1087,477,9233,9156,"Ireland",NA
"Sweden",2020-04-26,14,18863,4200,2194,654,0,0,"Sweden",NA
"SaudiArabia",2020-04-26,14,17522,8160,139,42,2357,959,"Saudi Arabia",NA
"Israel",2020-04-26,14,15385,1572,204,30,7087,2859,"Israel",NA
"Austria",2020-04-26,14,15225,476,542,90,12282,1781,"Austria",NA
"Chile",2020-04-26,14,15010,4054,189,56,7024,2686,"Chile",NA
"Mexico",2020-04-26,14,14677,6416,1351,665,8354,5727,"Mexico",NA
"Pakistan",2020-04-26,14,13915,5497,292,116,3029,1059,"Pakistan",NA
"Singapore",2020-04-26,14,13624,7036,12,1,1060,292,"Singapore",NA
"Japan",2020-04-26,14,13405,2491,395,140,1809,650,"Japan",NA
"Poland",2020-04-26,14,11617,2330,535,175,2265,1225,"Poland",NA
"Romania",2020-04-26,14,11036,2290,619,168,3054,1162,"Romania",NA
"RepublicofKorea",2020-04-26,14,10738,77,243,9,8764,722,"Republic of Korea",NA
"Belarus",2020-04-26,14,10463,4656,72,25,1695,1201,"Belarus",NA
"UnitedArabEmirates",2020-04-26,14,10349,3568,76,35,1978,692,"United Arab Emirates",NA
"Qatar",2020-04-26,14,10287,4839,10,2,1012,494,"Qatar",NA
"Indonesia",2020-04-26,14,8882,2307,743,161,1107,421,"Indonesia",NA
"Denmark",2020-04-26,14,8773,1193,422,67,5994,1666,"Denmark",NA
"Ukraine",2020-04-26,14,8617,3168,209,68,840,493,"Ukraine",NA
"Serbia",2020-04-26,14,8042,1724,156,34,1182,429,"Serbia",NA
"Philippines",2020-04-26,14,7579,1320,501,92,862,290,"Philippines",NA
"Norway",2020-04-26,14,7527,449,201,36,32,0,"Norway",NA
"Czechia",2020-04-26,14,7404,658,220,34,2545,1247,"Czech Republic",NA
"Australia",2020-04-26,14,6714,104,83,16,5541,1417,"Australia",NA
"DominicanRepublic",2020-04-26,14,6135,1455,278,52,910,547,"Dominican Republic",NA
"Malaysia",2020-04-26,14,5780,391,98,9,3861,665,"Malaysia",NA
"Panama",2020-04-26,14,5779,1506,165,45,338,198,"Panama",NA
"Bangladesh",2020-04-26,14,5416,2960,145,54,122,47,"Bangladesh",NA
"Colombia",2020-04-26,14,5379,1587,244,65,1133,422,"Colombia",NA
"Finland",2020-04-26,14,4576,793,190,96,2500,800,"Finland",NA
"SouthAfrica",2020-04-26,14,4546,1388,87,33,1473,570,"South Africa",NA
"Egypt",2020-04-26,14,4534,1390,317,78,1176,444,"Egypt",NA
"Morocco",2020-04-26,14,4065,1210,161,20,593,266,"Morocco",NA
"Argentina",2020-04-26,14,3892,1053,192,60,1107,398,"Argentina",NA
"Luxembourg",2020-04-26,14,3723,173,88,15,3104,2477,"Luxembourg",NA
"Moldova",2020-04-26,14,3408,936,96,29,895,438,"Moldova, Republic of",NA
"Algeria",2020-04-26,14,3382,753,425,50,1508,461,"Algeria",NA
"Kuwait",2020-04-26,14,3075,1160,20,13,806,501,"Kuwait",NA
"Thailand",2020-04-26,14,2922,157,51,4,2594,666,"Thailand",NA
"Kazakhstan",2020-04-26,14,2717,1041,25,6,682,282,"Kazakhstan",NA
"Bahrain",2020-04-26,14,2647,766,8,1,1189,430,"Bahrain",NA
"Greece",2020-04-26,14,2517,272,134,18,577,308,"Greece",NA
"Hungary",2020-04-26,14,2500,584,272,83,485,235,"Hungary",NA
"Croatia",2020-04-26,14,2030,159,55,8,1103,394,"Croatia",NA
"Oman",2020-04-26,14,1998,732,10,3,333,100,"Oman",NA
"Uzbekistan",2020-04-26,14,1869,304,8,3,789,564,"Uzbekistan",NA
"Iraq",2020-04-26,14,1820,281,87,5,1263,254,"Iraq",NA
"Iceland",2020-04-26,14,1792,21,10,1,1608,317,"Iceland",NA
"Armenia",2020-04-26,14,1746,455,28,8,833,288,"Armenia",NA
"Azerbaijan",2020-04-26,14,1645,247,21,2,1139,427,"Azerbaijan",NA
"Estonia",2020-04-26,14,1643,115,49,9,233,69,"Estonia",NA
"Cameroon",2020-04-26,14,1621,604,56,14,786,481,"Cameroon",NA
"Ghana",2020-04-26,14,1550,508,11,2,155,56,"Ghana",NA
"BosniaandHerzegovina",2020-04-26,14,1516,231,59,11,624,277,"Bosnia and Herzegovina",NA
"NewZealand",2020-04-26,14,1469,38,19,7,1180,268,"New Zealand",NA
"Afghanistan",2020-04-26,14,1463,530,49,19,207,76,"Afghanistan",NA
"Slovenia",2020-04-26,14,1396,66,82,8,221,29,"Slovenia",NA
"NorthMacedonia",2020-04-26,14,1386,179,61,10,500,321,"North Macedonia",NA
"Slovakia",2020-04-26,14,1379,218,18,6,394,165,"Slovakia",NA
"Cuba",2020-04-26,14,1369,334,54,20,501,246,"Cuba",NA
"Lithuania",2020-04-26,14,1316,163,31,8,365,267,"Lithuania",NA
"Bulgaria",2020-04-26,14,1300,406,56,14,205,44,"Bulgaria",NA
"Nigeria",2020-04-26,14,1273,646,40,19,239,69,"Nigeria",NA
"CotedIvoire",2020-04-26,14,1150,303,14,5,468,208,"Cote d'Ivoire",NA
"HongKong",2020-04-26,14,1037,12,4,0,772,170,"Hong Kong",NA
"Djibouti",2020-04-26,14,1023,177,2,0,411,309,"Djibouti",NA
"Guinea",2020-04-26,14,996,417,7,2,208,121,"Guinea",NA
"Bolivia",2020-04-26,14,950,430,50,18,80,49,"Bolivia",NA
"Tunisia",2020-04-26,14,949,70,38,0,216,173,"Tunisia",NA
"Latvia",2020-04-26,14,812,85,12,7,267,179,"Latvia",NA
"Cyprus",2020-04-26,14,810,49,14,2,148,67,"Cyprus",NA
"Andorra",2020-04-26,14,738,25,40,4,344,109,"Andorra",NA
"Kosovo",2020-04-26,14,731,221,20,8,165,72,"Kosovo",NA
"Albania",2020-04-26,14,726,164,28,2,410,96,"Albania",NA
"DiamondPrincess",2020-04-26,14,712,0,13,0,645,1,"Diamond Princess Cruise Ship",NA
"Lebanon",2020-04-26,14,707,34,24,3,145,43,"Lebanon",NA
"Niger",2020-04-26,14,696,48,29,9,350,233,"Niger",NA
"CostaRica",2020-04-26,14,695,35,6,1,264,152,"Costa Rica",NA
"Kyrgyzstan",2020-04-26,14,682,128,8,3,370,237,"Kyrgyzstan",NA
"Senegal",2020-04-26,14,671,304,9,6,283,63,"Senegal",NA
"BurkinaFaso",2020-04-26,14,632,56,42,6,453,115,"Burkina Faso",NA
"Honduras",2020-04-26,14,627,155,59,13,65,50,"Honduras",NA
"Uruguay",2020-04-26,14,606,78,15,5,375,77,"Uruguay",NA
"SriLanka",2020-04-26,14,523,252,7,0,120,24,"Sri Lanka",NA
"SanMarino",2020-04-26,14,513,58,40,1,64,4,"San Marino",NA
"Guatemala",2020-04-26,14,500,243,15,8,49,28,"Guatemala",NA
"Georgia",2020-04-26,14,486,92,6,2,149,56,"Georgia",NA
"Malta",2020-04-26,14,448,21,4,1,282,164,"Malta",NA
"Jordan",2020-04-26,14,447,30,7,0,337,61,"Jordan",NA
"DemocraticRepublicoftheCongo",2020-04-26,14,442,115,28,3,50,24,"Democratic Republic of the Congo",NA
"Somalia",2020-04-26,14,436,272,23,16,10,7,"Somalia",NA
"Taiwan",2020-04-26,14,429,9,6,0,281,92,"Taiwan",NA
"Mali",2020-04-26,14,389,165,23,9,112,70,"Mali",NA
"Kenya",2020-04-26,14,355,85,14,0,106,39,"Kenya",NA
"Jamaica",2020-04-26,14,350,177,7,2,28,1,"Jamaica",NA
"WestBankandGaza",2020-04-26,14,342,23,2,0,83,12,"West Bank and Gaza",NA
"Mauritius",2020-04-26,14,332,4,9,0,299,91,"Mauritius",NA
"Venezuela",2020-04-26,14,325,69,10,1,137,20,"Venezuela",NA
"Montenegro",2020-04-26,14,321,13,7,2,153,98,"Montenegro",NA
"Tanzania",2020-04-26,14,299,129,10,3,48,37,"Tanzania, United Republic of",NA
"ElSalvador",2020-04-26,14,298,97,8,1,83,39,"El Salvador",NA
"Vietnam",2020-04-26,14,270,2,0,0,225,23,"Vietnam",NA
"EquatorialGuinea",2020-04-26,14,258,179,1,1,8,4,"Equatorial Guinea",NA
"Sudan",2020-04-26,14,237,171,21,11,20,14,"Sudan",NA
"Paraguay",2020-04-26,14,228,20,9,1,85,44,"Paraguay",NA
"Maldives",2020-04-26,14,214,162,0,0,17,1,"Maldives",NA
"Congo",2020-04-26,14,200,57,6,0,19,8,"Republic of the Congo",NA
"Rwanda",2020-04-26,14,191,44,0,0,92,16,"Rwanda",NA
"Gabon",2020-04-26,14,176,67,3,2,30,23,"Gabon",NA
"Burma",2020-04-26,14,146,35,5,0,10,3,"Burma",NA
"Brunei",2020-04-26,14,138,0,1,0,123,8,"Brunei",NA
"Madagascar",2020-04-26,14,124,3,0,0,71,32,"Madagascar",NA
"Ethiopia",2020-04-26,14,123,15,3,0,41,25,"Ethiopia",NA
"Cambodia",2020-04-26,14,122,0,0,0,117,12,"Cambodia",NA
"Liberia",2020-04-26,14,120,39,11,4,25,18,"Liberia",NA
